time,amps,weekday,hour,on
16:13,37.6364,Sunday,16,1
16:14,37.6516,Sunday,16,1
16:15,37.6043,Sunday,16,1
16:16,37.2824,Sunday,16,1
16:17,37.7111,Sunday,16,1
16:18,37.673,Sunday,16,1
16:19,37.5082,Sunday,16,1
16:20,37.7874,Sunday,16,1
16:21,37.4258,Sunday,16,1
16:22,37.6928,Sunday,16,1
16:23,37.5235,Sunday,16,1
16:24,37.4746,Sunday,16,1
16:25,37.7066,Sunday,16,1
16:26,37.7295,Sunday,16,1
16:27,37.7111,Sunday,16,1
16:28,37.8332,Sunday,16,1
16:29,37.6074,Sunday,16,1
16:30,37.4304,Sunday,16,1
16:31,37.4472,Sunday,16,1
16:32,37.731,Sunday,16,1
16:33,37.6043,Sunday,16,1
16:34,37.5448,Sunday,16,1
16:35,37.4868,Sunday,16,1
16:36,37.6364,Sunday,16,1
16:37,37.7295,Sunday,16,1
16:38,37.7768,Sunday,16,1
16:39,37.5845,Sunday,16,1
16:40,37.6364,Sunday,16,1
16:41,37.8485,Sunday,16,1
16:42,37.7295,Sunday,16,1
16:43,37.998000000000005,Sunday,16,1
16:44,0.0259,Sunday,16,0
16:45,0.0259,Sunday,16,0
16:46,0.0259,Sunday,16,0
16:47,0.0259,Sunday,16,0
16:48,0.0259,Sunday,16,0
16:49,0.0259,Sunday,16,0
16:50,0.0259,Sunday,16,0
16:51,0.0259,Sunday,16,0
16:52,0.0259,Sunday,16,0
16:53,39.6048,Sunday,16,1
16:54,37.4441,Sunday,16,1
16:55,37.29,Sunday,16,1
16:56,37.6043,Sunday,16,1
16:57,37.348,Sunday,16,1
16:58,37.5174,Sunday,16,1
16:59,37.6242,Sunday,16,1
17:00,37.6608,Sunday,17,1
17:01,37.7707,Sunday,17,1
17:02,37.3785,Sunday,17,1
17:03,37.4655,Sunday,17,1
17:04,37.3144,Sunday,17,1
17:05,37.5631,Sunday,17,1
17:06,37.4136,Sunday,17,1
17:07,37.5051,Sunday,17,1
17:08,37.3037,Sunday,17,1
17:09,37.5418,Sunday,17,1
17:10,37.8119,Sunday,17,1
17:11,37.5357,Sunday,17,1
17:12,37.3205,Sunday,17,1
17:13,37.2305,Sunday,17,1
17:14,36.9345,Sunday,17,1
17:15,37.0153,Sunday,17,1
17:16,37.0657,Sunday,17,1
17:17,36.8887,Sunday,17,1
17:18,36.997,Sunday,17,1
17:19,36.9345,Sunday,17,1
17:20,37.0565,Sunday,17,1
17:21,36.8444,Sunday,17,1
17:22,37.1771,Sunday,17,1
17:23,36.939,Sunday,17,1
17:24,37.0459,Sunday,17,1
17:25,36.8704,Sunday,17,1
17:26,36.9574,Sunday,17,1
17:27,36.9924,Sunday,17,1
17:28,37.0596,Sunday,17,1
17:29,36.9238,Sunday,17,1
17:30,37.0428,Sunday,17,1
17:31,36.9558,Sunday,17,1
17:32,36.9757,Sunday,17,1
17:33,36.9604,Sunday,17,1
17:34,36.8444,Sunday,17,1
17:35,37.1328,Sunday,17,1
17:36,36.9406,Sunday,17,1
17:37,0.0259,Sunday,17,0
17:38,0.0259,Sunday,17,0
17:39,0.0244,Sunday,17,0
17:40,0.0244,Sunday,17,0
17:41,0.0244,Sunday,17,0
17:42,0.0244,Sunday,17,0
17:43,0.0259,Sunday,17,0
17:44,40.0031,Sunday,17,1
17:45,36.4019,Sunday,17,1
17:46,36.8261,Sunday,17,1
17:47,36.7941,Sunday,17,1
17:48,36.788000000000004,Sunday,17,1
17:49,36.939,Sunday,17,1
17:50,36.791,Sunday,17,1
17:51,37.1557,Sunday,17,1
17:52,36.9909,Sunday,17,1
17:53,36.9421,Sunday,17,1
17:54,36.7041,Sunday,17,1
17:55,36.9162,Sunday,17,1
17:56,37.0459,Sunday,17,1
17:57,37.023,Sunday,17,1
17:58,36.9528,Sunday,17,1
17:59,36.9009,Sunday,17,1
18:00,36.7315,Sunday,18,1
18:01,37.0459,Sunday,18,1
18:02,37.0031,Sunday,18,1
18:03,37.1237,Sunday,18,1
18:04,37.1908,Sunday,18,1
18:05,36.9879,Sunday,18,1
18:06,36.8475,Sunday,18,1
18:07,36.762,Sunday,18,1
18:08,36.6949,Sunday,18,1
18:09,36.8032,Sunday,18,1
18:10,37.2183,Sunday,18,1
18:11,37.1649,Sunday,18,1
18:12,37.1405,Sunday,18,1
18:13,37.0596,Sunday,18,1
18:14,37.3739,Sunday,18,1
18:15,37.0703,Sunday,18,1
18:16,37.0031,Sunday,18,1
18:17,37.258,Sunday,18,1
18:18,37.0275,Sunday,18,1
18:19,37.2625,Sunday,18,1
18:20,37.3266,Sunday,18,1
18:21,37.3068,Sunday,18,1
18:22,37.2534,Sunday,18,1
18:23,37.1862,Sunday,18,1
18:24,37.1283,Sunday,18,1
18:25,37.0962,Sunday,18,1
18:26,37.171,Sunday,18,1
18:27,37.1939,Sunday,18,1
18:28,37.0214,Sunday,18,1
18:29,37.2168,Sunday,18,1
18:30,37.1923,Sunday,18,1
18:31,37.1283,Sunday,18,1
18:32,37.1023,Sunday,18,1
18:33,37.0459,Sunday,18,1
18:34,37.0108,Sunday,18,1
18:35,0.028999999999999998,Sunday,18,0
18:36,0.028999999999999998,Sunday,18,0
18:37,0.028999999999999998,Sunday,18,0
18:38,0.028999999999999998,Sunday,18,0
18:39,0.0275,Sunday,18,0
18:40,0.0275,Sunday,18,0
18:41,0.0275,Sunday,18,0
18:42,0.0275,Sunday,18,0
18:43,0.0275,Sunday,18,0
18:44,38.5351,Sunday,18,1
18:45,38.9364,Sunday,18,1
18:46,37.0336,Sunday,18,1
18:47,37.2305,Sunday,18,1
18:48,37.1603,Sunday,18,1
18:49,37.1679,Sunday,18,1
18:50,37.0794,Sunday,18,1
18:51,37.258,Sunday,18,1
18:52,37.3297,Sunday,18,1
18:53,37.0291,Sunday,18,1
18:54,37.2656,Sunday,18,1
18:55,37.0367,Sunday,18,1
18:56,37.1206,Sunday,18,1
18:57,36.9574,Sunday,18,1
18:58,37.0809,Sunday,18,1
18:59,36.994,Sunday,18,1
19:00,37.1054,Sunday,19,1
19:01,36.8856,Sunday,19,1
19:02,37.0825,Sunday,19,1
19:03,37.0779,Sunday,19,1
19:04,37.0459,Sunday,19,1
19:05,36.9177,Sunday,19,1
19:06,37.0138,Sunday,19,1
19:07,37.0825,Sunday,19,1
19:08,36.8154,Sunday,19,1
19:09,36.8246,Sunday,19,1
19:10,36.8505,Sunday,19,1
19:11,37.0367,Sunday,19,1
19:12,36.9558,Sunday,19,1
19:13,36.8704,Sunday,19,1
19:14,37.0199,Sunday,19,1
19:15,36.994,Sunday,19,1
19:16,37.1923,Sunday,19,1
19:17,36.5881,Sunday,19,1
19:18,36.6674,Sunday,19,1
19:19,36.7437,Sunday,19,1
19:20,36.6918,Sunday,19,1
19:21,36.6033,Sunday,19,1
19:22,36.6705,Sunday,19,1
19:23,36.5164,Sunday,19,1
19:24,36.5606,Sunday,19,1
19:25,36.5621,Sunday,19,1
19:26,36.6949,Sunday,19,1
19:27,0.0259,Sunday,19,0
19:28,0.0259,Sunday,19,0
19:29,0.0259,Sunday,19,0
19:30,0.0259,Sunday,19,0
19:31,0.0259,Sunday,19,0
19:32,0.0259,Sunday,19,0
19:33,0.0275,Sunday,19,0
19:34,36.9757,Sunday,19,1
19:35,37.6074,Sunday,19,1
19:36,36.5881,Sunday,19,1
19:37,36.5866,Sunday,19,1
19:38,36.6384,Sunday,19,1
19:39,36.5454,Sunday,19,1
19:40,36.4477,Sunday,19,1
19:41,36.7208,Sunday,19,1
19:42,36.6079,Sunday,19,1
19:43,36.5103,Sunday,19,1
19:44,36.7437,Sunday,19,1
19:45,36.5591,Sunday,19,1
19:46,36.5225,Sunday,19,1
19:47,36.5957,Sunday,19,1
19:48,36.9863,Sunday,19,1
19:49,36.8261,Sunday,19,1
19:50,37.025999999999996,Sunday,19,1
19:51,36.9863,Sunday,19,1
19:52,37.0382,Sunday,19,1
19:53,36.9558,Sunday,19,1
19:54,36.7269,Sunday,19,1
19:55,36.7697,Sunday,19,1
19:56,36.9467,Sunday,19,1
19:57,36.9009,Sunday,19,1
19:58,36.8933,Sunday,19,1
19:59,36.6857,Sunday,19,1
20:00,36.8917,Sunday,20,1
20:01,37.0352,Sunday,20,1
20:02,36.9055,Sunday,20,1
20:03,36.8109,Sunday,20,1
20:04,36.9497,Sunday,20,1
20:05,36.7803,Sunday,20,1
20:06,36.8795,Sunday,20,1
20:07,36.7208,Sunday,20,1
20:08,36.7926,Sunday,20,1
20:09,36.9909,Sunday,20,1
20:10,36.8093,Sunday,20,1
20:11,36.8643,Sunday,20,1
20:12,36.8093,Sunday,20,1
20:13,36.907,Sunday,20,1
20:14,36.8551,Sunday,20,1
20:15,36.5713,Sunday,20,1
20:16,36.9223,Sunday,20,1
20:17,36.8673,Sunday,20,1
20:18,36.7666,Sunday,20,1
20:19,36.6506,Sunday,20,1
20:20,36.907,Sunday,20,1
20:21,36.8261,Sunday,20,1
20:22,36.875,Sunday,20,1
20:23,36.6217,Sunday,20,1
20:24,36.6339,Sunday,20,1
20:25,36.7315,Sunday,20,1
20:26,0.028999999999999998,Sunday,20,0
20:27,0.028999999999999998,Sunday,20,0
20:28,0.028999999999999998,Sunday,20,0
20:29,0.028999999999999998,Sunday,20,0
20:30,0.0275,Sunday,20,0
20:31,0.0275,Sunday,20,0
20:32,0.0275,Sunday,20,0
20:33,0.0275,Sunday,20,0
20:34,0.0275,Sunday,20,0
20:35,38.8022,Sunday,20,1
20:36,36.4767,Sunday,20,1
20:37,36.8963,Sunday,20,1
20:38,36.6644,Sunday,20,1
20:39,36.939,Sunday,20,1
20:40,36.9955,Sunday,20,1
20:41,36.9726,Sunday,20,1
20:42,36.9741,Sunday,20,1
20:43,37.023,Sunday,20,1
20:44,36.9299,Sunday,20,1
20:45,36.9467,Sunday,20,1
20:46,36.9726,Sunday,20,1
20:47,36.7071,Sunday,20,1
20:48,37.0291,Sunday,20,1
20:49,36.994,Sunday,20,1
20:50,36.8994,Sunday,20,1
20:51,36.9543,Sunday,20,1
20:52,36.9024,Sunday,20,1
20:53,36.8841,Sunday,20,1
20:54,36.8795,Sunday,20,1
20:55,37.0321,Sunday,20,1
20:56,37.1939,Sunday,20,1
20:57,36.9818,Sunday,20,1
20:58,37.0733,Sunday,20,1
20:59,37.0581,Sunday,20,1
21:00,37.0504,Sunday,21,1
21:01,37.0611,Sunday,21,1
21:02,36.9589,Sunday,21,1
21:03,36.9757,Sunday,21,1
21:04,36.8811,Sunday,21,1
21:05,36.9574,Sunday,21,1
21:06,37.1191,Sunday,21,1
21:07,37.0871,Sunday,21,1
21:08,37.0214,Sunday,21,1
21:09,37.0428,Sunday,21,1
21:10,36.7864,Sunday,21,1
21:11,37.0214,Sunday,21,1
21:12,36.9345,Sunday,21,1
21:13,36.9726,Sunday,21,1
21:14,36.7803,Sunday,21,1
21:15,36.907,Sunday,21,1
21:16,0.0259,Sunday,21,0
21:17,0.0259,Sunday,21,0
21:18,0.0259,Sunday,21,0
21:19,0.0259,Sunday,21,0
21:20,0.0259,Sunday,21,0
21:21,0.0259,Sunday,21,0
21:22,0.028999999999999998,Sunday,21,0
21:23,38.2452,Sunday,21,1
21:24,37.8729,Sunday,21,1
21:25,37.0153,Sunday,21,1
21:26,36.9924,Sunday,21,1
21:27,37.0932,Sunday,21,1
21:28,36.9024,Sunday,21,1
21:29,36.5576,Sunday,21,1
21:30,36.8261,Sunday,21,1
21:31,36.875,Sunday,21,1
21:32,36.9039,Sunday,21,1
21:33,36.8658,Sunday,21,1
21:34,37.0748,Sunday,21,1
21:35,36.701,Sunday,21,1
21:36,36.8353,Sunday,21,1
21:37,36.9207,Sunday,21,1
21:38,36.8109,Sunday,21,1
21:39,36.8765,Sunday,21,1
21:40,36.8276,Sunday,21,1
21:41,36.8399,Sunday,21,1
21:42,36.8551,Sunday,21,1
21:43,36.7864,Sunday,21,1
21:44,36.6552,Sunday,21,1
21:45,36.3973,Sunday,21,1
21:46,36.1776,Sunday,21,1
21:47,36.4813,Sunday,21,1
21:48,36.1746,Sunday,21,1
21:49,35.9228,Sunday,21,1
21:50,36.083,Sunday,21,1
21:51,36.0372,Sunday,21,1
21:52,35.8404,Sunday,21,1
21:53,35.8618,Sunday,21,1
21:54,35.6878,Sunday,21,1
21:55,35.5962,Sunday,21,1
21:56,35.7336,Sunday,21,1
21:57,35.5428,Sunday,21,1
21:58,35.6405,Sunday,21,1
21:59,35.6237,Sunday,21,1
22:00,35.7336,Sunday,22,1
22:01,35.7412,Sunday,22,1
22:02,35.4757,Sunday,22,1
22:03,35.8145,Sunday,22,1
22:04,35.523,Sunday,22,1
22:05,35.5886,Sunday,22,1
22:06,35.6146,Sunday,22,1
22:07,35.5749,Sunday,22,1
22:08,35.6558,Sunday,22,1
22:09,35.7443,Sunday,22,1
22:10,35.7656,Sunday,22,1
22:11,35.7244,Sunday,22,1
22:12,35.6695,Sunday,22,1
22:13,35.6191,Sunday,22,1
22:14,0.028999999999999998,Sunday,22,0
22:15,0.0275,Sunday,22,0
22:16,0.0275,Sunday,22,0
22:17,0.0275,Sunday,22,0
22:18,0.0275,Sunday,22,0
22:19,0.0275,Sunday,22,0
22:20,0.0275,Sunday,22,0
22:21,0.0259,Sunday,22,0
22:22,0.0259,Sunday,22,0
22:23,37.3297,Sunday,22,1
22:24,36.788000000000004,Sunday,22,1
22:25,38.056,Sunday,22,1
22:26,38.6801,Sunday,22,1
22:27,38.9807,Sunday,22,1
22:28,38.8281,Sunday,22,1
22:29,38.9105,Sunday,22,1
22:30,35.053000000000004,Sunday,22,1
22:31,35.8419,Sunday,22,1
22:32,35.6909,Sunday,22,1
22:33,35.7961,Sunday,22,1
22:34,35.6268,Sunday,22,1
22:35,35.5917,Sunday,22,1
22:36,35.6176,Sunday,22,1
22:37,35.6374,Sunday,22,1
22:38,35.7412,Sunday,22,1
22:39,35.6435,Sunday,22,1
22:40,35.5108,Sunday,22,1
22:41,35.8053,Sunday,22,1
22:42,35.696999999999996,Sunday,22,1
22:43,35.641999999999996,Sunday,22,1
22:44,35.7366,Sunday,22,1
22:45,35.7305,Sunday,22,1
22:46,35.8389,Sunday,22,1
22:47,35.7107,Sunday,22,1
22:48,35.7168,Sunday,22,1
22:49,35.6909,Sunday,22,1
22:50,35.729,Sunday,22,1
22:51,35.7458,Sunday,22,1
22:52,35.7275,Sunday,22,1
22:53,35.6649,Sunday,22,1
22:54,35.7107,Sunday,22,1
22:55,35.7549,Sunday,22,1
22:56,35.8206,Sunday,22,1
22:57,35.6619,Sunday,22,1
22:58,35.6664,Sunday,22,1
22:59,35.7382,Sunday,22,1
23:00,35.8892,Sunday,23,1
23:01,35.668,Sunday,23,1
23:02,35.816,Sunday,23,1
23:03,35.5947,Sunday,23,1
23:04,35.6268,Sunday,23,1
23:05,35.8068,Sunday,23,1
23:06,35.7244,Sunday,23,1
23:07,35.7244,Sunday,23,1
23:08,35.8892,Sunday,23,1
23:09,35.6649,Sunday,23,1
23:10,35.7244,Sunday,23,1
23:11,35.5962,Sunday,23,1
23:12,35.7259,Sunday,23,1
23:13,35.7397,Sunday,23,1
23:14,0.028999999999999998,Sunday,23,0
23:15,0.0275,Sunday,23,0
23:16,0.0259,Sunday,23,0
23:17,0.0259,Sunday,23,0
23:18,0.0259,Sunday,23,0
23:19,0.0259,Sunday,23,0
23:20,0.0259,Sunday,23,0
23:21,0.0259,Sunday,23,0
23:22,0.0259,Sunday,23,0
23:23,37.3236,Sunday,23,1
23:24,36.7269,Sunday,23,1
23:25,37.9034,Sunday,23,1
23:26,38.4497,Sunday,23,1
23:27,38.2742,Sunday,23,1
23:28,38.3825,Sunday,23,1
23:29,38.5061,Sunday,23,1
23:30,38.7121,Sunday,23,1
23:31,37.6516,Sunday,23,1
23:32,35.3872,Sunday,23,1
23:33,35.4101,Sunday,23,1
23:34,35.3506,Sunday,23,1
23:35,35.4314,Sunday,23,1
23:36,35.4635,Sunday,23,1
23:37,35.5215,Sunday,23,1
23:38,35.4772,Sunday,23,1
23:39,35.4162,Sunday,23,1
23:40,35.404,Sunday,23,1
23:41,35.433,Sunday,23,1
23:42,35.3719,Sunday,23,1
23:43,35.4101,Sunday,23,1
23:44,35.4391,Sunday,23,1
23:45,35.4437,Sunday,23,1
23:46,35.4177,Sunday,23,1
23:47,35.5062,Sunday,23,1
23:48,35.4589,Sunday,23,1
23:49,35.285,Sunday,23,1
23:50,35.3384,Sunday,23,1
23:51,35.3414,Sunday,23,1
23:52,35.3231,Sunday,23,1
23:53,35.4879,Sunday,23,1
23:54,35.3918,Sunday,23,1
23:55,35.4314,Sunday,23,1
23:56,35.3567,Sunday,23,1
23:57,35.3506,Sunday,23,1
23:58,35.3109,Sunday,23,1
23:59,35.4574,Sunday,23,1
00:00,35.1812,Monday,00,1
00:01,35.1354,Monday,00,1
00:02,35.1095,Monday,00,1
00:03,35.3246,Monday,00,1
00:04,35.1888,Monday,00,1
00:05,35.2117,Monday,00,1
00:06,35.2712,Monday,00,1
00:07,34.931,Monday,00,1
00:08,35.1873,Monday,00,1
00:09,35.1339,Monday,00,1
00:10,35.0729,Monday,00,1
00:11,34.9172,Monday,00,1
00:12,35.1644,Monday,00,1
00:13,35.3262,Monday,00,1
00:14,0.028999999999999998,Monday,00,0
00:15,0.0275,Monday,00,0
00:16,0.0275,Monday,00,0
00:17,0.0275,Monday,00,0
00:18,0.0275,Monday,00,0
00:19,0.0275,Monday,00,0
00:20,0.0275,Monday,00,0
00:21,0.0275,Monday,00,0
00:22,0.0275,Monday,00,0
00:23,36.8063,Monday,00,1
00:24,36.5179,Monday,00,1
00:25,37.7935,Monday,00,1
00:26,38.2452,Monday,00,1
00:27,38.471,Monday,00,1
00:28,38.5779,Monday,00,1
00:29,38.5733,Monday,00,1
00:30,38.5626,Monday,00,1
00:31,38.6145,Monday,00,1
00:32,38.6862,Monday,00,1
00:33,38.6786,Monday,00,1
00:34,38.7137,Monday,00,1
00:35,38.674,Monday,00,1
00:36,38.6893,Monday,00,1
00:37,38.6572,Monday,00,1
00:38,38.6801,Monday,00,1
00:39,38.6343,Monday,00,1
00:40,38.7259,Monday,00,1
00:41,38.6862,Monday,00,1
00:42,38.4894,Monday,00,1
00:43,38.6862,Monday,00,1
00:44,38.5519,Monday,00,1
00:45,38.5565,Monday,00,1
00:46,38.5382,Monday,00,1
00:47,38.5458,Monday,00,1
00:48,38.5687,Monday,00,1
00:49,38.4939,Monday,00,1
00:50,38.5397,Monday,00,1
00:51,38.6175,Monday,00,1
00:52,38.5336,Monday,00,1
00:53,38.5458,Monday,00,1
00:54,38.6557,Monday,00,1
00:55,38.5092,Monday,00,1
00:56,38.4741,Monday,00,1
00:57,38.5504,Monday,00,1
00:58,38.6618,Monday,00,1
00:59,38.6542,Monday,00,1
01:00,38.7594,Monday,01,1
01:01,38.6191,Monday,01,1
01:02,38.6297,Monday,01,1
01:03,38.6603,Monday,01,1
01:04,38.7518,Monday,01,1
01:05,38.7091,Monday,01,1
01:06,38.6862,Monday,01,1
01:07,38.5901,Monday,01,1
01:08,38.6496,Monday,01,1
01:09,38.6465,Monday,01,1
01:10,38.8205,Monday,01,1
01:11,38.6404,Monday,01,1
01:12,38.6389,Monday,01,1
01:13,38.5016,Monday,01,1
01:14,0.0305,Monday,01,0
01:15,0.028999999999999998,Monday,01,0
01:16,0.028999999999999998,Monday,01,0
01:17,0.028999999999999998,Monday,01,0
01:18,0.028999999999999998,Monday,01,0
01:19,0.028999999999999998,Monday,01,0
01:20,0.0275,Monday,01,0
01:21,0.028999999999999998,Monday,01,0
01:22,0.028999999999999998,Monday,01,0
01:23,37.1572,Monday,01,1
01:24,36.9146,Monday,01,1
01:25,38.0468,Monday,01,1
01:26,38.1842,Monday,01,1
01:27,38.497,Monday,01,1
01:28,38.5809,Monday,01,1
01:29,38.6603,Monday,01,1
01:30,38.5763,Monday,01,1
01:31,38.6221,Monday,01,1
01:32,38.6908,Monday,01,1
01:33,38.7091,Monday,01,1
01:34,38.7396,Monday,01,1
01:35,38.7137,Monday,01,1
01:36,38.5458,Monday,01,1
01:37,38.6709,Monday,01,1
01:38,38.7137,Monday,01,1
01:39,38.5946,Monday,01,1
01:40,38.7472,Monday,01,1
01:41,38.6847,Monday,01,1
01:42,38.6374,Monday,01,1
01:43,38.6038,Monday,01,1
01:44,38.6938,Monday,01,1
01:45,38.7533,Monday,01,1
01:46,38.6877,Monday,01,1
01:47,38.7076,Monday,01,1
01:48,38.7091,Monday,01,1
01:49,38.7716,Monday,01,1
01:50,38.7839,Monday,01,1
01:51,38.7533,Monday,01,1
01:52,38.677,Monday,01,1
01:53,38.8052,Monday,01,1
01:54,38.703,Monday,01,1
01:55,38.7518,Monday,01,1
01:56,38.7488,Monday,01,1
01:57,38.6297,Monday,01,1
01:58,38.6175,Monday,01,1
01:59,38.5321,Monday,01,1
02:00,38.8037,Monday,02,1
02:01,38.8006,Monday,02,1
02:02,38.7106,Monday,02,1
02:03,38.735,Monday,02,1
02:04,38.7182,Monday,02,1
02:05,38.6709,Monday,02,1
02:06,38.735,Monday,02,1
02:07,0.0275,Monday,02,0
02:08,0.0275,Monday,02,0
02:09,0.0275,Monday,02,0
02:10,0.0275,Monday,02,0
02:11,0.0259,Monday,02,0
02:12,0.0275,Monday,02,0
02:13,0.028999999999999998,Monday,02,0
02:14,0.028999999999999998,Monday,02,0
02:15,37.3007,Monday,02,1
02:16,38.4726,Monday,02,1
02:17,38.7198,Monday,02,1
02:18,38.9059,Monday,02,1
02:19,38.8785,Monday,02,1
02:20,38.9349,Monday,02,1
02:21,38.9593,Monday,02,1
02:22,38.9319,Monday,02,1
02:23,38.854,Monday,02,1
02:24,38.8418,Monday,02,1
02:25,39.0097,Monday,02,1
02:26,39.0433,Monday,02,1
02:27,39.0249,Monday,02,1
02:28,38.851,Monday,02,1
02:29,38.9059,Monday,02,1
02:30,38.9487,Monday,02,1
02:31,38.7472,Monday,02,1
02:32,38.6679,Monday,02,1
02:33,38.7503,Monday,02,1
02:34,38.5718,Monday,02,1
02:35,38.6511,Monday,02,1
02:36,38.6511,Monday,02,1
02:37,38.6496,Monday,02,1
02:38,38.6023,Monday,02,1
02:39,38.5687,Monday,02,1
02:40,38.6206,Monday,02,1
02:41,38.5275,Monday,02,1
02:42,38.5351,Monday,02,1
02:43,38.6038,Monday,02,1
02:44,38.2559,Monday,02,1
02:45,38.4421,Monday,02,1
02:46,38.3352,Monday,02,1
02:47,38.5458,Monday,02,1
02:48,38.5016,Monday,02,1
02:49,38.1796,Monday,02,1
02:50,0.028999999999999998,Monday,02,0
02:51,0.0275,Monday,02,0
02:52,0.0259,Monday,02,0
02:53,0.0259,Monday,02,0
02:54,0.0275,Monday,02,0
02:55,0.0259,Monday,02,0
02:56,0.0275,Monday,02,0
02:57,0.0275,Monday,02,0
02:58,0.0275,Monday,02,0
02:59,36.7559,Monday,02,1
03:00,38.1353,Monday,03,1
03:01,38.3703,Monday,03,1
03:02,38.4512,Monday,03,1
03:03,38.6908,Monday,03,1
03:04,38.5,Monday,03,1
03:05,38.1964,Monday,03,1
03:06,38.1735,Monday,03,1
03:07,38.352,Monday,03,1
03:08,38.2116,Monday,03,1
03:09,38.2742,Monday,03,1
03:10,38.2101,Monday,03,1
03:11,38.1811,Monday,03,1
03:12,38.0224,Monday,03,1
03:13,37.9599,Monday,03,1
03:14,38.1598,Monday,03,1
03:15,37.8836,Monday,03,1
03:16,37.9599,Monday,03,1
03:17,38.0621,Monday,03,1
03:18,38.0743,Monday,03,1
03:19,37.9049,Monday,03,1
03:20,37.998000000000005,Monday,03,1
03:21,38.0896,Monday,03,1
03:22,38.0896,Monday,03,1
03:23,38.1903,Monday,03,1
03:24,38.0652,Monday,03,1
03:25,37.9522,Monday,03,1
03:26,37.9889,Monday,03,1
03:27,38.0438,Monday,03,1
03:28,38.0362,Monday,03,1
03:29,38.1674,Monday,03,1
03:30,38.1018,Monday,03,1
03:31,0.0275,Monday,03,0
03:32,0.0275,Monday,03,0
03:33,0.0259,Monday,03,0
03:34,0.0275,Monday,03,0
03:35,0.0259,Monday,03,0
03:36,0.0259,Monday,03,0
03:37,0.0275,Monday,03,0
03:38,0.0275,Monday,03,0
03:39,35.9731,Monday,03,1
03:40,37.554,Monday,03,1
03:41,38.0392,Monday,03,1
03:42,38.0575,Monday,03,1
03:43,38.2162,Monday,03,1
03:44,38.2284,Monday,03,1
03:45,38.1628,Monday,03,1
03:46,38.1994,Monday,03,1
03:47,38.1918,Monday,03,1
03:48,38.1796,Monday,03,1
03:49,38.3963,Monday,03,1
03:50,38.2818,Monday,03,1
03:51,38.6435,Monday,03,1
03:52,38.5077,Monday,03,1
03:53,38.6374,Monday,03,1
03:54,38.6084,Monday,03,1
03:55,38.7152,Monday,03,1
03:56,38.6206,Monday,03,1
03:57,38.4405,Monday,03,1
03:58,38.4222,Monday,03,1
03:59,38.468,Monday,03,1
04:00,38.5016,Monday,04,1
04:01,38.5809,Monday,04,1
04:02,38.5321,Monday,04,1
04:03,38.6877,Monday,04,1
04:04,38.5657,Monday,04,1
04:05,38.3871,Monday,04,1
04:06,38.6252,Monday,04,1
04:07,38.5351,Monday,04,1
04:08,0.0275,Monday,04,0
04:09,0.0259,Monday,04,0
04:10,0.0259,Monday,04,0
04:11,0.0259,Monday,04,0
04:12,0.0259,Monday,04,0
04:13,0.0259,Monday,04,0
04:14,0.0259,Monday,04,0
04:15,0.0259,Monday,04,0
04:16,0.0275,Monday,04,0
04:17,0.0275,Monday,04,0
04:18,37.734,Monday,04,1
04:19,38.2742,Monday,04,1
04:20,38.2986,Monday,04,1
04:21,38.6191,Monday,04,1
04:22,38.5779,Monday,04,1
04:23,38.5321,Monday,04,1
04:24,38.4054,Monday,04,1
04:25,38.3398,Monday,04,1
04:26,38.5092,Monday,04,1
04:27,38.5367,Monday,04,1
04:28,38.4131,Monday,04,1
04:29,38.3368,Monday,04,1
04:30,38.3658,Monday,04,1
04:31,38.4436,Monday,04,1
04:32,38.3719,Monday,04,1
04:33,38.3337,Monday,04,1
04:34,38.3734,Monday,04,1
04:35,38.3474,Monday,04,1
04:36,38.2681,Monday,04,1
04:37,38.2498,Monday,04,1
04:38,38.4237,Monday,04,1
04:39,38.3703,Monday,04,1
04:40,38.4619,Monday,04,1
04:41,38.4283,Monday,04,1
04:42,38.3047,Monday,04,1
04:43,38.4939,Monday,04,1
04:44,38.352,Monday,04,1
04:45,38.3764,Monday,04,1
04:46,0.0275,Monday,04,0
04:47,0.0259,Monday,04,0
04:48,0.0259,Monday,04,0
04:49,0.0259,Monday,04,0
04:50,0.0259,Monday,04,0
04:51,0.0259,Monday,04,0
04:52,0.0259,Monday,04,0
04:53,0.0259,Monday,04,0
04:54,0.0275,Monday,04,0
04:55,0.0275,Monday,04,0
04:56,37.3922,Monday,04,1
04:57,37.9034,Monday,04,1
04:58,38.2895,Monday,04,1
04:59,38.2971,Monday,04,1
05:00,38.2635,Monday,05,1
05:01,38.3703,Monday,05,1
05:02,38.3474,Monday,05,1
05:03,38.4619,Monday,05,1
05:04,38.4833,Monday,05,1
05:05,38.3078,Monday,05,1
05:06,38.3551,Monday,05,1
05:07,38.3505,Monday,05,1
05:08,38.349000000000004,Monday,05,1
05:09,38.3124,Monday,05,1
05:10,38.2269,Monday,05,1
05:11,38.2361,Monday,05,1
05:12,38.2727,Monday,05,1
05:13,38.2132,Monday,05,1
05:14,38.2391,Monday,05,1
05:15,38.381,Monday,05,1
05:16,38.1949,Monday,05,1
05:17,38.3459,Monday,05,1
05:18,38.3932,Monday,05,1
05:19,38.1842,Monday,05,1
05:20,38.3307,Monday,05,1
05:21,38.1842,Monday,05,1
05:22,0.0275,Monday,05,0
05:23,0.0259,Monday,05,0
