time,amps,on,hour,ampsHour,weekday
22:28,36.3577,1.0,22,,Friday
22:29,36.2463,,22,,Friday
22:30,36.2524,1.0,22,,Friday
22:31,36.2341,,22,,Friday
22:32,36.3806,1.0,22,,Friday
22:33,36.2264,,22,,Friday
22:34,36.2158,1.0,22,,Friday
22:35,36.3775,,22,,Friday
22:36,36.1486,1.0,22,,Friday
22:37,36.2783,,22,,Friday
22:38,36.3653,1.0,22,,Friday
22:39,36.3287,,22,,Friday
22:40,36.3317,1.0,22,,Friday
22:41,36.4477,,22,,Friday
22:42,36.2921,1.0,22,,Friday
22:43,36.556,,22,,Friday
22:44,36.4401,1.0,22,,Friday
22:45,36.2997,,22,,Friday
22:46,36.3775,1.0,22,,Friday
22:47,36.347,,22,,Friday
22:48,36.2829,1.0,22,,Friday
22:49,36.2936,,22,,Friday
22:50,36.4477,1.0,22,,Friday
22:51,36.3424,,22,,Friday
22:52,36.1913,1.0,22,,Friday
22:53,36.3912,,22,,Friday
22:54,36.257,1.0,22,,Friday
22:55,36.4111,,22,,Friday
22:56,36.4736,1.0,22,,Friday
22:57,36.2371,,22,,Friday
22:58,36.3592,1.0,22,,Friday
22:59,36.376,,22,,Friday
23:00,36.0922,1.0,23,,Friday
23:01,36.5209,,23,,Friday
23:02,36.4508,1.0,23,,Friday
23:03,36.6476,,23,,Friday
23:04,36.5133,1.0,23,,Friday
23:05,36.5988,,23,,Friday
23:06,36.5743,1.0,23,,Friday
23:07,36.7193,,23,,Friday
23:08,36.7575,1.0,23,,Friday
23:09,36.7239,,23,,Friday
23:10,36.6079,1.0,23,,Friday
23:11,36.6339,,23,,Friday
23:12,36.6247,1.0,23,,Friday
23:13,36.6033,,23,,Friday
23:14,36.2676,1.0,23,,Friday
23:15,36.3546,,23,,Friday
23:16,36.466,1.0,23,,Friday
23:17,36.1578,,23,,Friday
23:18,36.527,1.0,23,,Friday
23:19,0.0259,,23,,Friday
23:20,0.0259,1.0,23,,Friday
23:21,0.0259,,23,,Friday
23:22,0.0244,1.0,23,,Friday
23:23,0.0244,,23,,Friday
23:24,0.0244,1.0,23,,Friday
23:25,0.0244,,23,,Friday
23:26,0.0244,0.0,23,,Friday
23:27,0.0244,,23,,Friday
23:28,0.0244,0.0,23,,Friday
23:29,36.4248,,23,,Friday
23:30,38.9105,0.0,23,,Friday
23:31,39.5758,,23,,Friday
23:32,36.054,0.0,23,,Friday
23:33,36.2951,,23,,Friday
23:34,36.3043,0.0,23,,Friday
23:35,36.1425,,23,,Friday
23:36,36.4324,0.0,23,,Friday
23:37,36.35,,23,,Friday
23:38,36.2432,0.0,23,,Friday
23:39,36.17,,23,,Friday
23:40,36.1089,0.0,23,,Friday
23:41,36.17,,23,,Friday
23:42,36.2036,0.0,23,,Friday
23:43,36.2234,,23,,Friday
23:44,36.2005,1.0,23,,Friday
23:45,0.0259,,23,,Friday
23:46,0.0244,1.0,23,,Friday
23:47,0.0244,,23,,Friday
23:48,0.0244,1.0,23,,Friday
23:49,0.0244,,23,,Friday
23:50,0.0244,1.0,23,,Friday
23:51,0.0244,,23,,Friday
23:52,0.0244,1.0,23,,Friday
23:53,0.0244,,23,,Friday
23:54,0.0244,1.0,23,,Friday
23:55,0.0244,,23,,Friday
23:56,0.0244,1.0,23,,Friday
23:57,37.5189,,23,,Friday
23:58,39.1455,1.0,23,,Friday
23:59,39.8001,,23,,Friday
12:00,36.4401,1.0,12,,Saturday
12:01,36.5682,,12,,Saturday
12:02,36.6613,1.0,12,,Saturday
12:03,36.6903,,12,,Saturday
12:04,36.7346,1.0,12,,Saturday
12:05,36.788000000000004,,12,,Saturday
12:06,36.6918,1.0,12,,Saturday
12:07,36.5896,,12,,Saturday
12:08,36.5118,1.0,12,,Saturday
12:09,36.6003,,12,,Saturday
12:10,36.6461,1.0,12,,Saturday
12:11,0.0259,,12,,Saturday
12:12,0.0244,1.0,12,,Saturday
12:13,0.0244,,12,,Saturday
12:14,0.0244,1.0,12,,Saturday
12:15,0.0244,,12,,Saturday
12:16,0.0244,1.0,12,,Saturday
12:17,0.0244,,12,,Saturday
12:18,0.0244,1.0,12,,Saturday
12:19,0.0244,,12,,Saturday
12:20,0.0244,1.0,12,,Saturday
12:21,0.0244,,12,,Saturday
12:22,0.0244,1.0,12,,Saturday
12:23,36.2127,,12,,Saturday
12:24,38.8922,1.0,12,,Saturday
12:25,39.4949,,12,,Saturday
12:26,35.9915,1.0,12,,Saturday
12:27,36.3745,,12,,Saturday
12:28,36.347,1.0,12,,Saturday
12:29,36.2966,,12,,Saturday
12:30,36.2692,1.0,12,,Saturday
12:31,36.3134,,12,,Saturday
12:32,36.3531,1.0,12,,Saturday
12:33,36.3851,,12,,Saturday
12:34,36.1303,1.0,12,,Saturday
12:35,36.1471,,12,,Saturday
12:36,0.0244,1.0,12,,Saturday
12:37,0.0229,,12,,Saturday
12:38,0.0229,1.0,12,,Saturday
12:39,0.0214,,12,,Saturday
12:40,0.0229,1.0,12,,Saturday
12:41,0.0214,,12,,Saturday
12:42,0.0214,1.0,12,,Saturday
12:43,0.0214,,12,,Saturday
12:44,0.0214,1.0,12,,Saturday
12:45,0.0214,,12,,Saturday
12:46,0.0214,1.0,12,,Saturday
12:47,0.0214,,12,,Saturday
12:48,0.0214,1.0,12,,Saturday
12:49,37.7523,,12,,Saturday
12:50,38.7106,1.0,12,,Saturday
12:51,39.1562,,12,,Saturday
12:52,35.6329,1.0,12,,Saturday
12:53,36.2661,,12,,Saturday
12:54,36.0998,1.0,12,,Saturday
12:55,36.0708,,12,,Saturday
12:56,36.0754,1.0,12,,Saturday
12:57,36.1685,,12,,Saturday
12:58,35.9762,1.0,12,,Saturday
12:59,35.8953,,12,,Saturday
01:00,35.8129,1.0,01,,Saturday
01:01,35.7259,,01,,Saturday
01:02,0.0244,1.0,01,,Saturday
01:03,0.0229,,01,,Saturday
01:04,0.0229,1.0,01,,Saturday
01:05,0.0214,,01,,Saturday
01:06,0.0214,1.0,01,,Saturday
01:07,0.0214,,01,,Saturday
01:08,0.0214,1.0,01,,Saturday
01:09,0.0229,,01,,Saturday
01:10,0.0214,1.0,01,,Saturday
01:11,0.0214,,01,,Saturday
01:12,0.0214,1.0,01,,Saturday
01:13,0.0214,,01,,Saturday
01:14,37.1664,1.0,01,,Saturday
01:15,38.7991,,01,,Saturday
01:16,39.3683,1.0,01,,Saturday
01:17,35.5245,,01,,Saturday
01:18,36.0983,1.0,01,,Saturday
01:19,36.1059,,01,,Saturday
01:20,36.1257,1.0,01,,Saturday
01:21,36.0601,,01,,Saturday
01:22,36.0433,1.0,01,,Saturday
01:23,36.0983,,01,,Saturday
01:24,36.1074,1.0,01,,Saturday
01:25,36.0449,,01,,Saturday
01:26,36.17,0.0,01,,Saturday
01:27,36.1257,,01,,Saturday
01:28,36.1044,0.0,01,,Saturday
01:29,36.054,,01,,Saturday
01:30,35.9365,0.0,01,,Saturday
01:31,35.9152,,01,,Saturday
01:32,36.1898,0.0,01,,Saturday
01:33,36.0708,,01,,Saturday
01:34,36.0433,0.0,01,,Saturday
01:35,36.0571,,01,,Saturday
01:36,35.9731,0.0,01,,Saturday
01:37,35.9762,,01,,Saturday
01:38,36.0143,0.0,01,,Saturday
01:39,35.9884,,01,,Saturday
01:40,36.0296,0.0,01,,Saturday
01:41,36.0311,,01,,Saturday
01:42,0.0229,0.0,01,,Saturday
01:43,0.0229,,01,,Saturday
01:44,0.0214,1.0,01,,Saturday
01:45,0.0214,,01,,Saturday
01:46,0.0214,1.0,01,,Saturday
01:47,0.0214,,01,,Saturday
01:48,0.0214,1.0,01,,Saturday
01:49,0.0214,,01,,Saturday
01:50,0.0214,1.0,01,,Saturday
01:51,34.8928,,01,,Saturday
01:52,38.8037,1.0,01,,Saturday
01:53,39.263000000000005,,01,,Saturday
01:54,37.5082,1.0,01,,Saturday
01:55,35.8495,,01,,Saturday
01:56,35.9701,1.0,01,,Saturday
01:57,36.0433,,01,,Saturday
01:58,35.9121,1.0,01,,Saturday
01:59,35.9228,,01,,Saturday
02:00,36.1135,1.0,02,,Saturday
02:01,36.0372,,02,,Saturday
02:02,36.0998,1.0,02,,Saturday
02:03,36.0571,,02,,Saturday
02:04,36.1532,1.0,02,,Saturday
02:05,36.1151,,02,,Saturday
02:06,36.1288,1.0,02,,Saturday
02:07,36.0784,,02,,Saturday
02:08,36.1776,1.0,02,,Saturday
02:09,36.0082,,02,,Saturday
02:10,36.0327,1.0,02,,Saturday
02:11,36.1379,,02,,Saturday
02:12,36.022,1.0,02,,Saturday
02:13,36.1395,,02,,Saturday
02:14,36.1837,1.0,02,,Saturday
02:15,36.111999999999995,,02,,Saturday
02:16,35.906,1.0,02,,Saturday
02:17,36.0693,,02,,Saturday
02:18,35.964,1.0,02,,Saturday
02:19,0.0244,,02,,Saturday
02:20,0.0229,1.0,02,,Saturday
02:21,0.0229,,02,,Saturday
02:22,0.0229,1.0,02,,Saturday
02:23,0.0229,,02,,Saturday
02:24,0.0229,1.0,02,,Saturday
02:25,0.0229,,02,,Saturday
02:26,0.0214,1.0,02,,Saturday
02:27,0.0214,,02,,Saturday
02:28,36.7864,1.0,02,,Saturday
02:29,38.793,,02,,Saturday
02:30,39.4995,1.0,02,,Saturday
02:31,35.6054,,02,,Saturday
02:32,36.2081,1.0,02,,Saturday
02:33,36.1852,,02,,Saturday
02:34,36.0662,1.0,02,,Saturday
02:35,36.0937,,02,,Saturday
02:36,36.0372,1.0,02,,Saturday
02:37,36.1593,,02,,Saturday
02:38,36.1685,1.0,02,,Saturday
02:39,36.1074,,02,,Saturday
02:40,36.1288,1.0,02,,Saturday
02:41,36.2478,,02,,Saturday
02:42,36.1746,1.0,02,,Saturday
02:43,36.1517,,02,,Saturday
02:44,36.2387,1.0,02,,Saturday
02:45,36.1364,,02,,Saturday
02:46,36.1318,1.0,02,,Saturday
02:47,36.2005,,02,,Saturday
02:48,36.1135,1.0,02,,Saturday
02:49,36.0754,,02,,Saturday
02:50,36.1074,1.0,02,,Saturday
02:51,36.0143,,02,,Saturday
02:52,35.9686,1.0,02,,Saturday
02:53,35.9991,,02,,Saturday
02:54,0.0229,1.0,02,,Saturday
02:55,0.0229,,02,,Saturday
02:56,0.0229,1.0,02,,Saturday
02:57,0.0229,,02,,Saturday
02:58,0.0229,1.0,02,,Saturday
02:59,0.0229,,02,,Saturday
03:00,0.0229,1.0,03,,Saturday
03:01,0.0214,,03,,Saturday
03:02,0.0214,1.0,03,,Saturday
03:03,38.7778,,03,,Saturday
03:04,39.2157,1.0,03,,Saturday
03:05,39.5819,,03,,Saturday
03:06,36.1379,1.0,03,,Saturday
03:07,36.4141,,03,,Saturday
03:08,36.6812,1.0,03,,Saturday
03:09,36.4477,,03,,Saturday
03:10,36.4584,1.0,03,,Saturday
03:11,36.4111,,03,,Saturday
03:12,36.3668,1.0,03,,Saturday
03:13,36.4218,,03,,Saturday
03:14,36.3882,1.0,03,,Saturday
03:15,36.3714,,03,,Saturday
03:16,36.4385,1.0,03,,Saturday
03:17,36.3714,,03,,Saturday
03:18,36.3317,1.0,03,,Saturday
03:19,36.17,,03,,Saturday
03:20,36.2493,1.0,03,,Saturday
03:21,36.1379,,03,,Saturday
03:22,36.3195,1.0,03,,Saturday
03:23,36.3714,,03,,Saturday
03:24,36.4416,1.0,03,,Saturday
03:25,35.964,,03,,Saturday
03:26,36.0952,0.0,03,,Saturday
03:27,0.0244,,03,,Saturday
03:28,0.0229,0.0,03,,Saturday
03:29,0.0229,,03,,Saturday
03:30,0.0229,0.0,03,,Saturday
03:31,0.0229,,03,,Saturday
03:32,0.0229,0.0,03,,Saturday
03:33,0.0229,,03,,Saturday
03:34,0.0229,0.0,03,,Saturday
03:35,0.0214,,03,,Saturday
03:36,0.0229,0.0,03,,Saturday
03:37,38.6328,,03,,Saturday
03:38,39.3606,0.0,03,,Saturday
03:39,39.4354,,03,,Saturday
03:40,35.5077,0.0,03,,Saturday
03:41,36.0723,,03,,Saturday
03:42,36.0998,0.0,03,,Saturday
03:43,36.1105,,03,,Saturday
03:44,36.1074,1.0,03,,Saturday
03:45,36.2402,,03,,Saturday
03:46,36.2585,1.0,03,,Saturday
03:47,36.1822,,03,,Saturday
03:48,35.9899,1.0,03,,Saturday
03:49,36.0845,,03,,Saturday
03:50,36.0037,1.0,03,,Saturday
03:51,36.1578,,03,,Saturday
03:52,35.9701,1.0,03,,Saturday
03:53,36.0403,,03,,Saturday
03:54,35.903,1.0,03,,Saturday
03:55,36.1959,,03,,Saturday
03:56,36.2402,1.0,03,,Saturday
03:57,36.0861,,03,,Saturday
03:58,36.1089,1.0,03,,Saturday
03:59,36.0189,,03,,Saturday
04:00,36.0494,1.0,04,,Saturday
04:01,36.2142,,04,,Saturday
04:02,0.0229,1.0,04,,Saturday
04:03,0.0229,,04,,Saturday
04:04,0.0229,1.0,04,,Saturday
04:05,0.0229,,04,,Saturday
04:06,0.0229,1.0,04,,Saturday
04:07,0.0229,,04,,Saturday
04:08,0.0229,1.0,04,,Saturday
04:09,0.0229,,04,,Saturday
04:10,0.0229,1.0,04,,Saturday
04:11,38.0301,,04,,Saturday
04:12,39.3149,1.0,04,,Saturday
04:13,39.6872,,04,,Saturday
04:14,39.527,1.0,04,,Saturday
04:15,35.8862,,04,,Saturday
04:16,36.2661,1.0,04,,Saturday
04:17,36.2295,,04,,Saturday
04:18,36.3546,1.0,04,,Saturday
04:19,36.3012,,04,,Saturday
04:20,36.3424,1.0,04,,Saturday
04:21,36.2753,,04,,Saturday
04:22,36.4385,1.0,04,,Saturday
04:23,36.4141,,04,,Saturday
04:24,36.4263,1.0,04,,Saturday
04:25,36.2509,,04,,Saturday
04:26,36.228,1.0,04,,Saturday
04:27,36.1593,,04,,Saturday
04:28,36.3729,1.0,04,,Saturday
04:29,36.0784,,04,,Saturday
04:30,36.0998,1.0,04,,Saturday
04:31,36.2432,,04,,Saturday
04:32,36.3607,1.0,04,,Saturday
04:33,36.1364,,04,,Saturday
04:34,36.2646,1.0,04,,Saturday
04:35,0.0244,,04,,Saturday
04:36,0.0229,1.0,04,,Saturday
04:37,0.0229,,04,,Saturday
04:38,0.0229,1.0,04,,Saturday
04:39,0.0229,,04,,Saturday
04:40,0.0229,1.0,04,,Saturday
04:41,0.0229,,04,,Saturday
04:42,0.0229,1.0,04,,Saturday
04:43,0.0229,,04,,Saturday
04:44,0.0244,1.0,04,,Saturday
04:45,38.6984,,04,,Saturday
04:46,39.4247,1.0,04,,Saturday
04:47,39.6429,,04,,Saturday
04:48,38.8281,1.0,04,,Saturday
04:49,36.1959,,04,,Saturday
04:50,36.379,1.0,04,,Saturday
04:51,36.2631,,04,,Saturday
04:52,36.3073,1.0,04,,Saturday
04:53,36.3485,,04,,Saturday
04:54,36.3699,1.0,04,,Saturday
04:55,36.3851,,04,,Saturday
04:56,36.3104,1.0,04,,Saturday
04:57,36.3638,,04,,Saturday
04:58,36.3226,1.0,04,,Saturday
04:59,35.9258,,04,,Saturday
05:00,35.9045,1.0,05,,Saturday
05:01,35.7961,,05,,Saturday
05:02,35.7351,1.0,05,,Saturday
05:03,35.7031,,05,,Saturday
05:04,35.7198,1.0,05,,Saturday
05:05,35.8343,,05,,Saturday
05:06,0.0259,1.0,05,,Saturday
05:07,0.0244,,05,,Saturday
05:08,0.0244,1.0,05,,Saturday
05:09,0.0244,,05,,Saturday
05:10,0.0244,1.0,05,,Saturday
05:11,0.0244,,05,,Saturday
05:12,0.0229,1.0,05,,Saturday
05:13,0.0244,,05,,Saturday
05:14,0.0244,1.0,05,,Saturday
05:15,0.0244,,05,,Saturday
05:16,38.6328,1.0,05,,Saturday
05:17,39.1943,,05,,Saturday
05:18,39.527,1.0,05,,Saturday
05:19,39.6658,,05,,Saturday
05:20,39.7177,1.0,05,,Saturday
05:21,35.7046,,05,,Saturday
05:22,36.0861,1.0,05,,Saturday
05:23,36.1074,,05,,Saturday
05:24,35.9884,1.0,05,,Saturday
05:25,36.0296,,05,,Saturday
05:26,35.996,0.0,05,,Saturday
05:27,36.1196,,05,,Saturday
05:28,35.9854,0.0,05,,Saturday
05:29,36.0388,,05,,Saturday
05:30,36.0281,0.0,05,,Saturday
05:31,35.9396,,05,,Saturday
05:32,36.1013,0.0,05,,Saturday
05:33,35.9854,,05,,Saturday
05:34,35.9701,0.0,05,,Saturday
05:35,35.7031,,05,,Saturday
05:36,35.8007,0.0,05,,Saturday
05:37,35.8923,,05,,Saturday
05:38,0.0229,0.0,05,,Saturday
05:39,0.0229,,05,,Saturday
05:40,0.0229,0.0,05,,Saturday
05:41,0.0229,,05,,Saturday
05:42,0.0229,0.0,05,,Saturday
05:43,0.0229,,05,,Saturday
05:44,0.0229,1.0,05,,Saturday
05:45,0.0229,,05,,Saturday
05:46,0.0229,1.0,05,,Saturday
05:47,0.0229,,05,,Saturday
05:48,38.2834,1.0,05,,Saturday
05:49,39.1531,,05,,Saturday
05:50,39.2325,1.0,05,,Saturday
05:51,39.2737,,05,,Saturday
05:52,39.4217,1.0,05,,Saturday
05:53,35.5764,,05,,Saturday
05:54,35.964,1.0,05,,Saturday
05:55,35.8206,,05,,Saturday
05:56,35.8358,1.0,05,,Saturday
05:57,36.0281,,05,,Saturday
05:58,35.8343,1.0,05,,Saturday
05:59,35.8419,,05,,Saturday
06:00,35.7031,1.0,06,,Saturday
06:01,35.9335,,06,,Saturday
06:02,35.7321,1.0,06,,Saturday
06:03,35.7595,,06,,Saturday
06:04,35.5886,1.0,06,,Saturday
06:05,35.758,,06,,Saturday
06:06,35.7214,1.0,06,,Saturday
06:07,35.7702,,06,,Saturday
06:08,35.6649,1.0,06,,Saturday
06:09,0.0183,,06,,Saturday
06:10,0.0183,1.0,06,,Saturday
06:11,0.0183,,06,,Saturday
06:12,0.0183,1.0,06,,Saturday
06:13,0.0183,,06,,Saturday
06:14,0.0183,1.0,06,,Saturday
06:15,0.0183,,06,,Saturday
06:16,0.0183,1.0,06,,Saturday
06:17,0.0183,,06,,Saturday
06:18,0.0183,1.0,06,,Saturday
06:19,38.6679,,06,,Saturday
06:20,39.5178,1.0,06,,Saturday
06:21,39.7314,,06,,Saturday
06:22,39.6872,1.0,06,,Saturday
06:23,39.1409,,06,,Saturday
06:24,36.1288,1.0,06,,Saturday
06:25,36.1822,,06,,Saturday
06:26,36.2402,1.0,06,,Saturday
06:27,36.2066,,06,,Saturday
06:28,36.4202,1.0,06,,Saturday
06:29,36.202,,06,,Saturday
06:30,35.9747,1.0,06,,Saturday
06:31,35.8831,,06,,Saturday
06:32,35.787,1.0,06,,Saturday
06:33,35.9594,,06,,Saturday
06:34,36.1608,1.0,06,,Saturday
06:35,36.2997,,06,,Saturday
06:36,36.3897,1.0,06,,Saturday
06:37,36.2875,,06,,Saturday
06:38,36.3638,1.0,06,,Saturday
06:39,36.2142,,06,,Saturday
06:40,0.0183,1.0,06,,Saturday
06:41,0.0183,,06,,Saturday
06:42,0.0183,1.0,06,,Saturday
06:43,0.0183,,06,,Saturday
06:44,0.0183,1.0,06,,Saturday
06:45,0.0183,,06,,Saturday
06:46,0.0183,1.0,06,,Saturday
06:47,0.0183,,06,,Saturday
06:48,0.0183,1.0,06,,Saturday
06:49,37.2976,,06,,Saturday
06:50,39.1882,1.0,06,,Saturday
06:51,39.0295,,06,,Saturday
06:52,36.7529,1.0,06,,Saturday
06:53,36.7163,,06,,Saturday
06:54,36.6537,1.0,06,,Saturday
06:55,36.6812,,06,,Saturday
06:56,36.7483,1.0,06,,Saturday
06:57,36.6796,,06,,Saturday
06:58,36.7834,1.0,06,,Saturday
06:59,36.376,,06,,Saturday
07:00,36.3394,1.0,07,,Saturday
07:01,36.3287,,07,,Saturday
07:02,36.3073,1.0,07,,Saturday
07:03,36.3455,,07,,Saturday
07:04,36.2631,1.0,07,,Saturday
07:05,36.3119,,07,,Saturday
07:06,36.2341,1.0,07,,Saturday
07:07,36.7727,,07,,Saturday
07:08,36.4614,1.0,07,,Saturday
07:09,36.4691,,07,,Saturday
07:10,36.2631,1.0,07,,Saturday
07:11,36.4248,,07,,Saturday
07:12,0.0229,1.0,07,,Saturday
07:13,0.0229,,07,,Saturday
07:14,0.0214,1.0,07,,Saturday
07:15,0.0229,,07,,Saturday
07:16,0.0229,1.0,07,,Saturday
07:17,0.0229,,07,,Saturday
07:18,0.0229,1.0,07,,Saturday
07:19,0.0214,,07,,Saturday
07:20,0.0214,1.0,07,,Saturday
07:21,0.0259,,07,,Saturday
07:22,0.0244,1.0,07,,Saturday
07:23,0.0244,,07,,Saturday
07:24,0.0244,1.0,07,,Saturday
07:25,0.0244,,07,,Saturday
07:26,0.0244,0.0,07,,Saturday
07:27,0.0244,,07,,Saturday
07:28,0.0244,0.0,07,,Saturday
07:29,0.0244,,07,,Saturday
07:30,0.0244,0.0,07,,Saturday
07:31,0.0244,,07,,Saturday
07:32,0.0244,0.0,07,,Saturday
07:33,0.0244,,07,,Saturday
07:34,0.0244,0.0,07,,Saturday
07:35,0.0259,,07,,Saturday
07:36,0.0259,0.0,07,,Saturday
07:37,0.0259,,07,,Saturday
07:38,0.0259,0.0,07,,Saturday
07:39,0.0259,,07,,Saturday
07:40,0.0259,0.0,07,,Saturday
07:41,0.0259,,07,,Saturday
07:42,0.0259,0.0,07,,Saturday
07:43,0.0259,,07,,Saturday
07:44,0.0259,1.0,07,,Saturday
07:45,0.0259,,07,,Saturday
07:46,0.0259,1.0,07,,Saturday
07:47,0.0259,,07,,Saturday
07:48,0.0275,1.0,07,,Saturday
07:49,0.0275,,07,,Saturday
07:50,0.0275,1.0,07,,Saturday
07:51,0.0275,,07,,Saturday
07:52,0.0275,1.0,07,,Saturday
07:53,0.0275,,07,,Saturday
07:54,0.0275,1.0,07,,Saturday
07:55,0.0275,,07,,Saturday
07:56,0.0275,1.0,07,,Saturday
07:57,0.0275,,07,,Saturday
07:58,0.0275,1.0,07,,Saturday
07:59,0.0275,,07,,Saturday
08:00,0.0275,1.0,08,,Saturday
08:01,0.0275,,08,,Saturday
08:02,0.0275,1.0,08,,Saturday
08:03,0.0275,,08,,Saturday
08:04,0.028999999999999998,1.0,08,,Saturday
08:05,0.028999999999999998,,08,,Saturday
08:06,0.028999999999999998,1.0,08,,Saturday
08:07,0.028999999999999998,,08,,Saturday
08:08,0.028999999999999998,1.0,08,,Saturday
08:09,0.028999999999999998,,08,,Saturday
08:10,0.028999999999999998,1.0,08,,Saturday
08:11,0.028999999999999998,,08,,Saturday
08:12,0.028999999999999998,1.0,08,,Saturday
08:13,0.028999999999999998,,08,,Saturday
08:14,0.028999999999999998,1.0,08,,Saturday
08:15,0.028999999999999998,,08,,Saturday
08:16,0.028999999999999998,1.0,08,,Saturday
08:17,0.028999999999999998,,08,,Saturday
08:18,0.028999999999999998,1.0,08,,Saturday
08:19,0.028999999999999998,,08,,Saturday
08:20,0.028999999999999998,1.0,08,,Saturday
08:21,0.028999999999999998,,08,,Saturday
08:22,0.028999999999999998,1.0,08,,Saturday
08:23,0.028999999999999998,,08,,Saturday
08:24,0.028999999999999998,1.0,08,,Saturday
08:25,0.028999999999999998,,08,,Saturday
08:26,0.028999999999999998,1.0,08,,Saturday
08:27,0.028999999999999998,,08,,Saturday
08:28,0.028999999999999998,1.0,08,,Saturday
08:29,0.028999999999999998,,08,,Saturday
08:30,0.028999999999999998,1.0,08,,Saturday
08:31,0.028999999999999998,,08,,Saturday
08:32,0.028999999999999998,1.0,08,,Saturday
08:33,0.028999999999999998,,08,,Saturday
08:34,0.028999999999999998,1.0,08,,Saturday
08:35,0.028999999999999998,,08,,Saturday
08:36,0.028999999999999998,1.0,08,,Saturday
08:37,0.028999999999999998,,08,,Saturday
08:38,0.028999999999999998,1.0,08,,Saturday
08:39,0.028999999999999998,,08,,Saturday
08:40,0.028999999999999998,1.0,08,,Saturday
08:41,0.028999999999999998,,08,,Saturday
08:42,0.028999999999999998,1.0,08,,Saturday
08:43,0.028999999999999998,,08,,Saturday
08:44,0.028999999999999998,1.0,08,,Saturday
08:45,0.028999999999999998,,08,,Saturday
08:46,0.028999999999999998,1.0,08,,Saturday
08:47,0.028999999999999998,,08,,Saturday
08:48,0.028999999999999998,1.0,08,,Saturday
08:49,0.028999999999999998,,08,,Saturday
08:50,0.028999999999999998,1.0,08,,Saturday
08:51,0.028999999999999998,,08,,Saturday
08:52,0.028999999999999998,1.0,08,,Saturday
08:53,0.028999999999999998,,08,,Saturday
08:54,0.028999999999999998,1.0,08,,Saturday
08:55,0.028999999999999998,,08,,Saturday
08:56,0.028999999999999998,1.0,08,,Saturday
08:57,0.028999999999999998,,08,,Saturday
08:58,0.028999999999999998,1.0,08,,Saturday
08:59,0.028999999999999998,,08,,Saturday
09:00,0.028999999999999998,1.0,09,,Saturday
09:01,0.028999999999999998,,09,,Saturday
09:02,0.0305,1.0,09,,Saturday
09:03,0.0305,,09,,Saturday
09:04,0.0305,1.0,09,,Saturday
09:05,0.028999999999999998,,09,,Saturday
09:06,0.028999999999999998,1.0,09,,Saturday
09:07,0.028999999999999998,,09,,Saturday
09:08,0.028999999999999998,1.0,09,,Saturday
09:09,0.028999999999999998,,09,,Saturday
09:10,0.028999999999999998,1.0,09,,Saturday
09:11,0.028999999999999998,,09,,Saturday
09:12,0.028999999999999998,1.0,09,,Saturday
09:13,0.028999999999999998,,09,,Saturday
09:14,0.028999999999999998,1.0,09,,Saturday
09:15,0.028999999999999998,,09,,Saturday
09:16,0.028999999999999998,1.0,09,,Saturday
09:17,0.028999999999999998,,09,,Saturday
09:18,0.028999999999999998,1.0,09,,Saturday
09:19,0.028999999999999998,,09,,Saturday
09:20,0.028999999999999998,1.0,09,,Saturday
09:21,0.028999999999999998,,09,,Saturday
09:22,0.028999999999999998,1.0,09,,Saturday
09:23,0.028999999999999998,,09,,Saturday
09:24,0.028999999999999998,1.0,09,,Saturday
09:25,0.028999999999999998,,09,,Saturday
09:26,0.028999999999999998,1.0,09,,Saturday
09:27,0.028999999999999998,,09,,Saturday
09:28,0.028999999999999998,0.0,09,,Saturday
09:29,0.028999999999999998,,09,,Saturday
09:30,0.028999999999999998,0.0,09,,Saturday
09:31,0.028999999999999998,,09,,Saturday
09:32,0.028999999999999998,0.0,09,,Saturday
09:33,0.028999999999999998,,09,,Saturday
09:34,0.028999999999999998,0.0,09,,Saturday
09:35,0.028999999999999998,,09,,Saturday
09:36,0.028999999999999998,0.0,09,,Saturday
09:37,0.028999999999999998,,09,,Saturday
09:38,0.028999999999999998,0.0,09,,Saturday
09:39,0.028999999999999998,,09,,Saturday
09:40,0.028999999999999998,0.0,09,,Saturday
09:41,0.028999999999999998,,09,,Saturday
09:42,0.028999999999999998,0.0,09,,Saturday
09:43,0.028999999999999998,,09,,Saturday
09:44,0.028999999999999998,0.0,09,,Saturday
09:45,0.028999999999999998,,09,,Saturday
09:46,0.028999999999999998,1.0,09,,Saturday
09:47,0.028999999999999998,,09,,Saturday
09:48,0.028999999999999998,1.0,09,,Saturday
09:49,0.028999999999999998,,09,,Saturday
09:50,0.028999999999999998,1.0,09,,Saturday
09:51,0.028999999999999998,,09,,Saturday
09:52,0.028999999999999998,1.0,09,,Saturday
09:53,0.028999999999999998,,09,,Saturday
09:54,0.028999999999999998,1.0,09,,Saturday
09:55,0.028999999999999998,,09,,Saturday
09:56,0.028999999999999998,1.0,09,,Saturday
09:57,0.028999999999999998,,09,,Saturday
09:58,0.0275,1.0,09,,Saturday
09:59,0.0275,,09,,Saturday
10:00,0.0275,1.0,10,,Saturday
10:01,0.0275,,10,,Saturday
10:02,0.0275,1.0,10,,Saturday
10:03,0.0275,,10,,Saturday
10:04,0.0275,1.0,10,,Saturday
10:05,0.0275,,10,,Saturday
10:06,0.0275,1.0,10,,Saturday
