time,amps_x,on_x,hour_x,ampsHour,weekday,amps_y,hour_y,on_y
19:49,0.0198,,19,,Saturday,36.9436,19,1
19:50,0.0198,0.0,19,,Saturday,36.9375,19,1
19:51,0.0198,,19,,Saturday,37.0214,19,1
19:52,0.0198,0.0,19,,Saturday,37.1405,19,1
19:53,0.0198,,19,,Saturday,37.1099,19,1
19:54,0.0198,0.0,19,,Saturday,37.174,19,1
19:55,38.584,,19,,Saturday,37.232,19,1
19:56,39.5605,0.0,19,,Saturday,37.2366,19,1
19:57,35.935,,19,,Saturday,36.968,19,1
19:58,36.4553,1.0,19,,Saturday,36.939,19,1
19:59,36.5316,,19,,Saturday,37.0489,19,1
20:00,36.4645,1.0,20,,Saturday,37.0138,20,1
20:01,36.553000000000004,,20,,Saturday,36.9284,20,1
20:02,36.5667,1.0,20,,Saturday,37.0779,20,1
20:03,36.4782,,20,,Saturday,37.0031,20,1
20:04,36.4935,1.0,20,,Saturday,36.8322,20,1
20:05,36.4538,,20,,Saturday,37.0977,20,1
20:06,36.4416,1.0,20,,Saturday,36.9833,20,1
20:07,36.4874,,20,,Saturday,36.7758,20,1
20:08,36.3561,1.0,20,,Saturday,36.7681,20,1
20:09,36.4233,,20,,Saturday,36.7681,20,1
20:10,36.4874,1.0,20,,Saturday,36.8032,20,1
20:11,36.4446,,20,,Saturday,36.9711,20,1
20:12,36.347,1.0,20,,Saturday,36.9177,20,1
20:13,36.4843,,20,,Saturday,36.8978,20,1
20:14,36.3684,1.0,20,,Saturday,36.8338,20,1
20:15,36.3302,,20,,Saturday,37.0169,20,1
20:16,36.3622,1.0,20,,Saturday,36.7239,20,1
20:17,36.3149,,20,,Saturday,36.9238,20,1
20:18,36.2173,1.0,20,,Saturday,36.8368,20,1
20:19,36.2905,,20,,Saturday,36.8505,20,1
20:20,36.2783,1.0,20,,Saturday,36.8856,20,1
20:21,36.2387,,20,,Saturday,36.8902,20,1
20:22,36.4172,1.0,20,,Saturday,36.8994,20,1
20:23,36.4996,,20,,Saturday,36.7666,20,1
20:24,36.492,1.0,20,,Saturday,36.733000000000004,20,1
20:25,36.4096,,20,,Saturday,36.7239,20,1
20:26,36.257,0.0,20,,Saturday,36.8383,20,1
20:27,36.2585,,20,,Saturday,0.0275,20,0
20:28,36.2951,0.0,20,,Saturday,0.0275,20,0
20:29,36.4172,,20,,Saturday,0.0275,20,0
20:30,36.4172,0.0,20,,Saturday,0.0275,20,0
20:31,36.3577,,20,,Saturday,0.0275,20,0
20:32,36.2905,0.0,20,,Saturday,0.0275,20,0
20:33,36.2829,,20,,Saturday,0.0275,20,0
20:34,36.3287,0.0,20,,Saturday,0.028999999999999998,20,0
20:35,36.4385,,20,,Saturday,37.7142,20,1
20:36,36.6293,0.0,20,,Saturday,36.5728,20,1
20:37,36.3516,,20,,Saturday,37.1054,20,1
20:38,36.3195,0.0,20,,Saturday,37.2747,20,1
20:39,36.2951,,20,,Saturday,36.8612,20,1
20:40,36.318000000000005,0.0,20,,Saturday,36.9436,20,1
20:41,36.2356,,20,,Saturday,37.052,20,1
20:42,36.4141,0.0,20,,Saturday,36.9146,20,1
20:43,36.4233,,20,,Saturday,37.0016,20,1
20:44,36.4797,0.0,20,,Saturday,37.025999999999996,20,1
20:45,36.4187,,20,,Saturday,36.7315,20,1
20:46,36.3668,1.0,20,,Saturday,36.8353,20,1
20:47,36.4584,,20,,Saturday,36.8673,20,1
20:48,36.5026,1.0,20,,Saturday,36.9299,20,1
20:49,36.6659,,20,,Saturday,37.0062,20,1
20:50,36.6537,1.0,20,,Saturday,36.8139,20,1
20:51,36.5652,,20,,Saturday,36.8719,20,1
20:52,36.5393,1.0,20,,Saturday,36.7742,20,1
20:53,36.585,,20,,Saturday,36.7636,20,1
20:54,36.2737,1.0,20,,Saturday,36.8063,20,1
20:55,36.3241,,20,,Saturday,36.9558,20,1
20:56,36.3348,1.0,20,,Saturday,36.8505,20,1
20:57,36.2188,,20,,Saturday,36.8368,20,1
20:58,36.3592,1.0,20,,Saturday,36.8673,20,1
20:59,36.4584,,20,,Saturday,36.8566,20,1
21:00,36.4721,1.0,21,,Saturday,36.8078,21,1
21:01,36.3531,,21,,Saturday,36.9345,21,1
21:02,36.1852,1.0,21,,Saturday,36.9619,21,1
21:03,36.2722,,21,,Saturday,36.82,21,1
21:04,0.0198,1.0,21,,Saturday,36.8139,21,1
21:05,0.0198,,21,,Saturday,36.8887,21,1
21:06,0.0198,1.0,21,,Saturday,36.9619,21,1
21:07,0.0198,,21,,Saturday,36.7681,21,1
21:08,0.0198,1.0,21,,Saturday,36.9451,21,1
21:09,0.0198,,21,,Saturday,36.9345,21,1
21:10,0.0198,1.0,21,,Saturday,36.9192,21,1
21:11,0.0198,,21,,Saturday,37.3053,21,1
21:12,38.6221,1.0,21,,Saturday,37.2,21,1
21:13,39.4217,,21,,Saturday,37.1145,21,1
21:14,35.9548,1.0,21,,Saturday,37.2412,21,1
21:15,36.5545,,21,,Saturday,37.2244,21,1
21:16,36.5515,1.0,21,,Saturday,37.3404,21,1
21:17,36.4797,,21,,Saturday,36.9665,21,1
21:18,36.3241,1.0,21,,Saturday,36.968,21,1
21:19,36.2539,,21,,Saturday,36.9619,21,1
21:20,36.4446,1.0,21,,Saturday,36.8322,21,1
21:21,36.4218,,21,,Saturday,36.7651,21,1
21:22,36.2753,1.0,21,,Saturday,36.8444,21,1
21:23,36.2188,,21,,Saturday,36.9131,21,1
21:24,36.3638,1.0,21,,Saturday,36.7285,21,1
21:25,36.2219,,21,,Saturday,36.8917,21,1
21:26,36.405,1.0,21,,Saturday,0.0305,21,0
21:27,36.2722,,21,,Saturday,0.028999999999999998,21,0
21:28,36.405,1.0,21,,Saturday,0.028999999999999998,21,0
21:29,36.1761,,21,,Saturday,0.028999999999999998,21,0
21:30,36.2432,1.0,21,,Saturday,0.028999999999999998,21,0
21:31,36.2463,,21,,Saturday,0.028999999999999998,21,0
21:32,36.3424,1.0,21,,Saturday,0.028999999999999998,21,0
21:33,36.2234,,21,,Saturday,0.028999999999999998,21,0
21:34,36.3302,1.0,21,,Saturday,0.028999999999999998,21,0
21:35,36.3149,,21,,Saturday,35.9197,21,1
21:36,36.4874,1.0,21,,Saturday,39.0555,21,1
21:37,36.3836,,21,,Saturday,36.5743,21,1
21:38,36.257,1.0,21,,Saturday,37.1344,21,1
21:39,36.2463,,21,,Saturday,37.1038,21,1
21:40,36.3256,1.0,21,,Saturday,36.8933,21,1
21:41,36.3165,,21,,Saturday,36.788000000000004,21,1
21:42,36.2982,1.0,21,,Saturday,36.7315,21,1
21:43,36.3973,,21,,Saturday,36.8139,21,1
21:44,36.4523,1.0,21,,Saturday,36.875,21,1
21:45,36.4065,,21,,Saturday,37.0001,21,1
21:46,36.1959,1.0,21,,Saturday,37.1084,21,1
21:47,36.3592,,21,,Saturday,36.7849,21,1
21:48,36.3607,1.0,21,,Saturday,36.7712,21,1
21:49,36.2387,,21,,Saturday,36.6522,21,1
21:50,36.3943,1.0,21,,Saturday,36.8673,21,1
21:51,36.2524,,21,,Saturday,36.9451,21,1
21:52,36.3638,1.0,21,,Saturday,36.6796,21,1
21:53,36.3821,,21,,Saturday,36.7086,21,1
21:54,36.2997,1.0,21,,Saturday,36.6629,21,1
21:55,36.3088,,21,,Saturday,36.7453,21,1
21:56,36.3073,1.0,21,,Saturday,36.8154,21,1
21:57,0.0198,,21,,Saturday,36.9314,21,1
21:58,0.0198,1.0,21,,Saturday,36.8002,21,1
21:59,0.0198,,21,,Saturday,36.9665,21,1
22:00,0.0198,1.0,22,,Saturday,36.9162,22,1
22:01,0.0198,,22,,Saturday,36.8795,22,1
22:02,0.0198,0.0,22,,Saturday,36.9207,22,1
22:03,0.0198,,22,,Saturday,36.9314,22,1
22:04,0.0198,0.0,22,,Saturday,36.9924,22,1
22:05,35.9228,,22,,Saturday,37.0382,22,1
22:06,38.5916,0.0,22,,Saturday,36.8933,22,1
22:07,39.5834,,22,,Saturday,36.7773,22,1
22:08,35.7809,0.0,22,,Saturday,36.8261,22,1
22:09,36.3745,,22,,Saturday,36.7422,22,1
22:10,36.4416,0.0,22,,Saturday,0.0275,22,0
22:11,36.3607,,22,,Saturday,0.0259,22,0
22:12,36.3302,0.0,22,,Saturday,0.0259,22,0
22:13,36.1807,,22,,Saturday,0.0259,22,0
22:14,36.3317,0.0,22,,Saturday,0.0259,22,0
22:15,36.2707,,22,,Saturday,0.0259,22,0
22:16,36.0769,0.0,22,,Saturday,0.0259,22,0
22:17,36.2951,,22,,Saturday,0.0275,22,0
22:18,36.2982,0.0,22,,Saturday,0.028999999999999998,22,0
22:19,36.2371,,22,,Saturday,36.9162,22,1
22:20,36.1761,1.0,22,,Saturday,39.234,22,1
22:21,36.1608,,22,,Saturday,36.466,22,1
22:22,36.3058,1.0,22,,Saturday,36.7437,22,1
22:23,36.3775,,22,,Saturday,36.8597,22,1
22:24,36.4096,1.0,22,,Saturday,36.6781,22,1
22:25,36.4202,,22,,Saturday,36.7727,22,1
22:26,36.3287,1.0,22,,Saturday,36.7681,22,1
22:27,36.2264,,22,,Saturday,36.7071,22,1
22:28,36.2814,1.0,22,,Saturday,36.8276,22,1
22:29,36.4141,,22,,Saturday,36.8383,22,1
22:30,36.3363,1.0,22,,Saturday,36.7681,22,1
22:31,36.4965,,22,,Saturday,36.9772,22,1
22:32,36.4111,1.0,22,,Saturday,36.849000000000004,22,1
22:33,36.3195,,22,,Saturday,36.7971,22,1
22:34,36.2997,1.0,22,,Saturday,36.8765,22,1
22:35,36.3394,,22,,Saturday,36.7391,22,1
22:36,36.286,1.0,22,,Saturday,36.9146,22,1
22:37,36.26,,22,,Saturday,36.7803,22,1
22:38,36.2936,1.0,22,,Saturday,36.9146,22,1
22:39,36.2783,,22,,Saturday,36.7285,22,1
22:40,36.3149,1.0,22,,Saturday,36.5972,22,1
22:41,36.434,,22,,Saturday,36.7071,22,1
22:42,35.7824,1.0,22,,Saturday,36.8536,22,1
22:43,35.9411,,22,,Saturday,36.6491,22,1
22:44,35.9213,1.0,22,,Saturday,36.6491,22,1
22:45,0.0198,,22,,Saturday,36.8353,22,1
22:46,0.0198,1.0,22,,Saturday,36.6232,22,1
22:47,0.0198,,22,,Saturday,36.8536,22,1
22:48,0.0198,1.0,22,,Saturday,36.5606,22,1
22:49,0.0198,,22,,Saturday,36.6506,22,1
22:50,0.0198,1.0,22,,Saturday,36.5698,22,1
22:51,0.0198,,22,,Saturday,36.6796,22,1
22:52,0.0198,1.0,22,,Saturday,36.8994,22,1
22:53,0.0198,,22,,Saturday,36.878,22,1
22:54,37.9934,1.0,22,,Saturday,36.5179,22,1
22:55,39.0585,,22,,Saturday,36.5942,22,1
22:56,38.5595,1.0,22,,Saturday,36.7102,22,1
22:57,35.9197,,22,,Saturday,36.611,22,1
22:58,36.1517,1.0,22,,Saturday,36.6384,22,1
22:59,36.1486,,22,,Saturday,36.585,22,1
23:00,36.1303,1.0,23,,Saturday,36.5347,23,1
23:01,36.1868,,23,,Saturday,36.5316,23,1
23:02,36.1685,1.0,23,,Saturday,36.6934,23,1
23:03,35.9686,,23,,Saturday,36.524,23,1
23:04,36.1685,1.0,23,,Saturday,36.492,23,1
23:05,35.9747,,23,,Saturday,36.318000000000005,23,1
23:06,36.0021,1.0,23,,Saturday,36.6247,23,1
23:07,35.9792,,23,,Saturday,36.6644,23,1
23:08,36.0281,1.0,23,,Saturday,36.4736,23,1
23:09,36.0052,,23,,Saturday,36.5682,23,1
23:10,36.0235,1.0,23,,Saturday,0.0351,23,0
23:11,36.0479,,23,,Saturday,0.028999999999999998,23,0
23:12,35.8877,1.0,23,,Saturday,0.028999999999999998,23,0
23:13,36.025,,23,,Saturday,0.0275,23,0
23:14,35.8785,1.0,23,,Saturday,0.0275,23,0
23:15,36.0662,,23,,Saturday,0.0275,23,0
23:16,35.9609,1.0,23,,Saturday,0.0275,23,0
23:17,36.0922,,23,,Saturday,0.0275,23,0
23:18,35.9136,1.0,23,,Saturday,0.0275,23,0
23:19,36.0357,,23,,Saturday,37.7462,23,1
23:20,36.0708,1.0,23,,Saturday,37.9873,23,1
23:21,35.9609,,23,,Saturday,39.118,23,1
23:22,36.9924,1.0,23,,Saturday,35.5337,23,1
23:23,36.4874,,23,,Saturday,35.9884,23,1
23:24,36.2921,1.0,23,,Saturday,35.967,23,1
23:25,36.2737,,23,,Saturday,36.1318,23,1
23:26,36.3012,1.0,23,,Saturday,35.938,23,1
23:27,36.2387,,23,,Saturday,35.993,23,1
23:28,0.0687,1.0,23,,Saturday,36.1776,23,1
23:29,0.0198,,23,,Saturday,35.906,23,1
23:30,0.0198,1.0,23,,Saturday,35.7626,23,1
23:31,0.0198,,23,,Saturday,35.993,23,1
23:32,0.0198,0.0,23,,Saturday,36.0525,23,1
23:33,0.0198,,23,,Saturday,36.0601,23,1
23:34,0.0198,0.0,23,,Saturday,35.9289,23,1
23:35,0.0198,,23,,Saturday,35.8831,23,1
23:36,0.0198,0.0,23,,Saturday,36.0204,23,1
23:37,36.5454,,23,,Saturday,35.7366,23,1
23:38,38.912,0.0,23,,Saturday,35.9609,23,1
23:39,39.7269,,23,,Saturday,35.8099,23,1
23:40,35.9991,0.0,23,,Saturday,35.6832,23,1
23:41,36.5667,,23,,Saturday,35.8755,23,1
23:42,36.492,0.0,23,,Saturday,35.7824,23,1
23:43,36.4218,,23,,Saturday,35.8206,23,1
23:44,36.4767,0.0,23,,Saturday,35.9442,23,1
23:45,36.3699,,23,,Saturday,35.9335,23,1
23:46,36.5225,0.0,23,,Saturday,35.8679,23,1
23:47,36.5301,,23,,Saturday,35.8007,23,1
23:48,36.3516,1.0,23,,Saturday,35.8556,23,1
23:49,36.2982,,23,,Saturday,35.8312,23,1
23:50,36.2661,1.0,23,,Saturday,35.8572,23,1
23:51,36.2524,,23,,Saturday,35.8785,23,1
23:52,36.5332,1.0,23,,Saturday,35.8083,23,1
23:53,36.376,,23,,Saturday,35.8282,23,1
23:54,36.4309,1.0,23,,Saturday,35.8129,23,1
23:55,36.3424,,23,,Saturday,35.9014,23,1
23:56,36.3699,1.0,23,,Saturday,35.816,23,1
23:57,36.4141,,23,,Saturday,35.7778,23,1
23:58,36.3546,1.0,23,,Saturday,35.8358,23,1
23:59,36.3638,,23,,Saturday,35.8358,23,1
12:00,36.5927,1.0,12,,Sunday,37.6211,12,1
12:00,38.5641,1.0,12,,Sunday,37.6211,12,1
12:01,36.3943,,12,,Sunday,37.7081,12,1
12:01,38.6572,,12,,Sunday,37.7081,12,1
12:02,36.5621,1.0,12,,Sunday,37.8088,12,1
12:02,39.0753,1.0,12,,Sunday,37.8088,12,1
12:03,36.405,,12,,Sunday,37.6745,12,1
12:03,38.8754,,12,,Sunday,37.6745,12,1
12:04,36.3622,1.0,12,,Sunday,37.6471,12,1
12:04,38.9654,1.0,12,,Sunday,37.6471,12,1
12:05,36.4889,,12,,Sunday,37.8332,12,1
12:05,38.8754,,12,,Sunday,37.8332,12,1
12:06,36.492,1.0,12,,Sunday,37.995,12,1
12:06,38.6648,1.0,12,,Sunday,37.995,12,1
12:07,36.4141,,12,,Sunday,37.5448,12,1
12:07,38.8495,,12,,Sunday,37.5448,12,1
12:08,36.4813,1.0,12,,Sunday,37.7066,12,1
12:08,38.2406,0.0,12,,Sunday,37.7066,12,1
12:09,36.4431,,12,,Sunday,37.8576,12,1
12:09,38.4268,,12,,Sunday,37.8576,12,1
12:10,0.0214,1.0,12,,Sunday,37.9721,12,1
12:10,38.4985,0.0,12,,Sunday,37.9721,12,1
12:11,0.0198,,12,,Sunday,37.29,12,1
12:11,38.4573,,12,,Sunday,37.29,12,1
12:12,0.0198,1.0,12,,Sunday,37.2045,12,1
12:12,38.4009,0.0,12,,Sunday,37.2045,12,1
12:13,0.0198,,12,,Sunday,37.5128,12,1
12:13,38.407,,12,,Sunday,37.5128,12,1
12:14,0.0198,1.0,12,,Sunday,37.5982,12,1
12:14,38.4527,0.0,12,,Sunday,37.5982,12,1
12:15,0.0198,,12,,Sunday,37.8546,12,1
12:15,38.3825,,12,,Sunday,37.8546,12,1
12:16,0.0198,1.0,12,,Sunday,37.7646,12,1
12:16,38.3062,0.0,12,,Sunday,37.7646,12,1
12:17,0.0198,,12,,Sunday,37.6669,12,1
12:17,38.2315,,12,,Sunday,37.6669,12,1
12:18,0.0198,1.0,12,,Sunday,38.1155,12,1
12:18,38.1872,0.0,12,,Sunday,38.1155,12,1
12:19,38.3093,,12,,Sunday,37.38,12,1
12:19,38.2452,,12,,Sunday,37.38,12,1
12:20,39.3317,1.0,12,,Sunday,37.0504,12,1
12:20,38.436,0.0,12,,Sunday,37.0504,12,1
12:21,36.08,,12,,Sunday,37.5738,12,1
12:21,38.3307,,12,,Sunday,37.5738,12,1
12:22,36.4691,1.0,12,,Sunday,37.2976,12,1
12:22,38.0621,0.0,12,,Sunday,37.2976,12,1
12:23,36.4614,,12,,Sunday,36.9986,12,1
12:23,38.2864,,12,,Sunday,36.9986,12,1
12:24,36.3363,1.0,12,,Sunday,37.554,12,1
12:24,38.3856,0.0,12,,Sunday,37.554,12,1
12:25,36.3714,,12,,Sunday,36.9619,12,1
12:25,38.2437,,12,,Sunday,36.9619,12,1
12:26,36.2936,1.0,12,,Sunday,36.8429,12,1
12:26,38.4558,1.0,12,,Sunday,36.8429,12,1
12:27,36.3653,,12,,Sunday,37.644,12,1
12:27,38.3856,,12,,Sunday,37.644,12,1
12:28,36.4019,1.0,12,,Sunday,36.8551,12,1
12:28,38.0713,1.0,12,,Sunday,36.8551,12,1
12:29,36.3561,,12,,Sunday,37.0916,12,1
12:29,38.3383,,12,,Sunday,37.0916,12,1
12:30,36.3333,1.0,12,,Sunday,37.1435,12,1
12:30,38.5428,1.0,12,,Sunday,37.1435,12,1
12:31,36.2661,,12,,Sunday,37.0825,12,1
12:31,38.4115,,12,,Sunday,37.0825,12,1
12:32,36.2112,1.0,12,,Sunday,37.0367,12,1
12:32,38.5763,1.0,12,,Sunday,37.0367,12,1
12:33,36.6217,,12,,Sunday,37.3632,12,1
12:33,38.4817,,12,,Sunday,37.3632,12,1
12:34,36.5896,1.0,12,,Sunday,37.1557,12,1
12:34,38.4329,1.0,12,,Sunday,37.1557,12,1
12:35,36.4553,,12,,Sunday,37.3922,12,1
12:35,38.4039,,12,,Sunday,37.3922,12,1
12:36,36.4691,1.0,12,,Sunday,37.0718,12,1
12:36,38.6648,1.0,12,,Sunday,37.0718,12,1
12:37,36.7742,,12,,Sunday,36.9116,12,1
12:37,38.4482,,12,,Sunday,36.9116,12,1
12:38,36.7514,1.0,12,,Sunday,36.9635,12,1
12:38,38.5794,1.0,12,,Sunday,36.9635,12,1
12:39,36.611,,12,,Sunday,37.0993,12,1
12:39,38.4573,,12,,Sunday,37.0993,12,1
12:40,36.611,1.0,12,,Sunday,37.5509,12,1
12:40,38.468,1.0,12,,Sunday,37.5509,12,1
12:41,36.5255,,12,,Sunday,37.3404,12,1
12:41,38.558,,12,,Sunday,37.3404,12,1
12:42,36.585,1.0,12,,Sunday,37.5372,12,1
12:42,38.5092,1.0,12,,Sunday,37.5372,12,1
12:43,36.6079,,12,,Sunday,0.0336,12,0
12:43,38.6465,,12,,Sunday,0.0336,12,0
12:44,36.6522,1.0,12,,Sunday,0.0305,12,0
12:44,38.2589,1.0,12,,Sunday,0.0305,12,0
12:45,36.4553,,12,,Sunday,0.0305,12,0
12:45,38.4604,,12,,Sunday,0.0305,12,0
12:46,36.4965,1.0,12,,Sunday,0.0305,12,0
12:46,38.4039,1.0,12,,Sunday,0.0305,12,0
12:47,36.3287,,12,,Sunday,0.0305,12,0
12:47,38.5245,,12,,Sunday,0.0305,12,0
12:48,36.3577,1.0,12,,Sunday,0.0305,12,0
12:48,38.1338,1.0,12,,Sunday,0.0305,12,0
12:49,36.3989,,12,,Sunday,0.028999999999999998,12,0
12:49,38.1781,,12,,Sunday,0.028999999999999998,12,0
12:50,0.0198,1.0,12,,Sunday,0.028999999999999998,12,0
12:50,38.5718,1.0,12,,Sunday,0.028999999999999998,12,0
12:51,0.0198,,12,,Sunday,0.0305,12,0
12:51,38.3673,,12,,Sunday,0.0305,12,0
12:52,0.0198,1.0,12,,Sunday,37.0687,12,1
12:52,38.4283,1.0,12,,Sunday,37.0687,12,1
12:53,0.0198,,12,,Sunday,37.0001,12,1
12:53,38.5245,,12,,Sunday,37.0001,12,1
12:54,0.0198,1.0,12,,Sunday,37.1267,12,1
12:54,38.4009,1.0,12,,Sunday,37.1267,12,1
12:55,0.0198,,12,,Sunday,37.1542,12,1
12:55,38.6023,,12,,Sunday,37.1542,12,1
12:56,0.0198,1.0,12,,Sunday,37.2641,12,1
12:56,38.6831,1.0,12,,Sunday,37.2641,12,1
12:57,0.0198,,12,,Sunday,37.7325,12,1
12:57,38.3719,,12,,Sunday,37.7325,12,1
12:58,0.0198,0.0,12,,Sunday,37.3465,12,1
12:58,38.3124,1.0,12,,Sunday,37.3465,12,1
12:59,37.7096,,12,,Sunday,37.4685,12,1
12:59,38.4649,,12,,Sunday,37.4685,12,1
01:00,39.3866,0.0,01,,Sunday,35.8953,01,1
01:01,39.7436,,01,,Sunday,35.8968,01,1
01:02,36.1624,0.0,01,,Sunday,35.7488,01,1
01:03,36.4248,,01,,Sunday,35.7122,01,1
01:04,36.5682,0.0,01,,Sunday,35.8877,01,1
01:05,36.4416,,01,,Sunday,35.9213,01,1
01:06,36.347,0.0,01,,Sunday,35.9289,01,1
01:07,36.4858,,01,,Sunday,35.8267,01,1
01:08,36.3622,0.0,01,,Sunday,35.6435,01,1
01:09,36.4477,,01,,Sunday,36.0204,01,1
01:10,36.3302,0.0,01,,Sunday,0.0305,01,0
01:11,36.3607,,01,,Sunday,0.0275,01,0
01:12,36.3378,0.0,01,,Sunday,0.0275,01,0
01:13,36.4111,,01,,Sunday,0.0275,01,0
01:14,36.3745,1.0,01,,Sunday,0.0275,01,0
01:15,36.3455,,01,,Sunday,0.0275,01,0
01:16,36.228,1.0,01,,Sunday,0.0275,01,0
01:17,36.3592,,01,,Sunday,0.0275,01,0
01:18,36.3302,1.0,01,,Sunday,0.0275,01,0
01:19,36.1669,,01,,Sunday,37.3251,01,1
01:20,36.1959,1.0,01,,Sunday,36.8002,01,1
01:21,36.3073,,01,,Sunday,38.172,01,1
01:22,36.2829,1.0,01,,Sunday,38.4237,01,1
01:23,36.1654,,01,,Sunday,38.7045,01,1
01:24,36.3653,1.0,01,,Sunday,38.6984,01,1
01:25,36.2127,,01,,Sunday,38.7762,01,1
01:26,36.3195,1.0,01,,Sunday,38.8769,01,1
01:27,36.4096,,01,,Sunday,38.8479,01,1
01:28,0.0198,1.0,01,,Sunday,38.8968,01,1
01:29,0.0198,,01,,Sunday,38.8724,01,1
01:30,0.0198,1.0,01,,Sunday,36.2295,01,1
01:31,0.0198,,01,,Sunday,35.5673,01,1
01:32,0.0198,1.0,01,,Sunday,35.4345,01,1
01:33,0.0198,,01,,Sunday,35.4299,01,1
01:34,0.0198,1.0,01,,Sunday,35.4864,01,1
01:35,0.0198,,01,,Sunday,35.461999999999996,01,1
01:36,0.0198,1.0,01,,Sunday,35.3185,01,1
01:37,38.5275,,01,,Sunday,35.3994,01,1
01:38,39.5209,1.0,01,,Sunday,35.404,01,1
01:39,39.765,,01,,Sunday,35.3841,01,1
01:40,38.4756,1.0,01,,Sunday,35.3613,01,1
01:41,36.3851,,01,,Sunday,35.3002,01,1
01:42,36.379,1.0,01,,Sunday,35.4391,01,1
01:43,36.2295,,01,,Sunday,35.2056,01,1
01:44,36.3485,1.0,01,,Sunday,35.3185,01,1
01:45,36.408,,01,,Sunday,35.259,01,1
01:46,36.2829,1.0,01,,Sunday,35.3216,01,1
01:47,36.2692,,01,,Sunday,35.4376,01,1
01:48,36.321,1.0,01,,Sunday,35.3307,01,1
01:49,36.2478,,01,,Sunday,35.2911,01,1
01:50,36.2585,1.0,01,,Sunday,35.4162,01,1
01:51,36.3302,,01,,Sunday,35.2163,01,1
01:52,36.2173,1.0,01,,Sunday,35.2178,01,1
01:53,36.463,,01,,Sunday,35.0927,01,1
01:54,36.3973,1.0,01,,Sunday,35.1873,01,1
01:55,36.2539,,01,,Sunday,35.1476,01,1
01:56,36.1105,1.0,01,,Sunday,35.317,01,1
01:57,36.2402,,01,,Sunday,35.259,01,1
01:58,36.3806,1.0,01,,Sunday,35.201,01,1
01:59,36.4019,,01,,Sunday,35.0622,01,1
02:00,36.3592,1.0,02,,Sunday,34.966,02,1
02:01,36.2921,,02,,Sunday,35.2056,02,1
02:02,35.7412,1.0,02,,Sunday,35.1247,02,1
02:03,0.0198,,02,,Sunday,35.0469,02,1
02:04,0.0198,1.0,02,,Sunday,35.079,02,1
02:05,0.0198,,02,,Sunday,35.0607,02,1
02:06,0.0198,1.0,02,,Sunday,35.0958,02,1
02:07,0.0198,,02,,Sunday,34.9783,02,1
02:08,0.0198,1.0,02,,Sunday,35.1324,02,1
02:09,0.0183,,02,,Sunday,35.1217,02,1
02:10,0.0183,1.0,02,,Sunday,0.028999999999999998,02,0
02:11,0.0183,,02,,Sunday,0.0275,02,0
02:12,0.0183,1.0,02,,Sunday,0.0275,02,0
02:13,38.294000000000004,,02,,Sunday,0.0275,02,0
02:14,39.2828,1.0,02,,Sunday,0.0275,02,0
02:15,39.3973,,02,,Sunday,0.0275,02,0
02:16,39.5987,1.0,02,,Sunday,0.0275,02,0
02:17,37.641,,02,,Sunday,0.0275,02,0
02:18,36.199,1.0,02,,Sunday,0.0275,02,0
02:19,36.1898,,02,,Sunday,36.6979,02,1
02:20,36.0098,1.0,02,,Sunday,36.3348,02,1
02:21,36.0342,,02,,Sunday,37.5509,02,1
02:22,35.9487,1.0,02,,Sunday,38.0316,02,1
02:23,36.0021,,02,,Sunday,38.3642,02,1
02:24,36.1929,1.0,02,,Sunday,38.2101,02,1
02:25,36.141,,02,,Sunday,38.1598,02,1
02:26,36.2264,1.0,02,,Sunday,38.3017,02,1
02:27,36.0052,,02,,Sunday,38.2208,02,1
02:28,36.0769,1.0,02,,Sunday,38.2269,02,1
02:29,36.0998,,02,,Sunday,38.172,02,1
02:30,36.1471,0.0,02,,Sunday,38.2788,02,1
02:31,36.0769,,02,,Sunday,38.2391,02,1
02:32,36.0403,0.0,02,,Sunday,38.3917,02,1
02:33,36.1196,,02,,Sunday,38.3612,02,1
02:34,36.0952,0.0,02,,Sunday,38.3169,02,1
02:35,36.1868,,02,,Sunday,38.3948,02,1
02:36,0.0198,0.0,02,,Sunday,38.1552,02,1
02:37,0.0198,,02,,Sunday,38.2025,02,1
02:38,0.0198,0.0,02,,Sunday,38.3352,02,1
02:39,0.0198,,02,,Sunday,38.291,02,1
02:40,0.0183,0.0,02,,Sunday,38.3444,02,1
02:41,0.0183,,02,,Sunday,38.2437,02,1
02:42,0.0183,0.0,02,,Sunday,38.4115,02,1
02:43,0.0183,,02,,Sunday,38.4314,02,1
02:44,0.0183,0.0,02,,Sunday,38.3612,02,1
02:45,37.3983,,02,,Sunday,38.291,02,1
02:46,39.118,1.0,02,,Sunday,38.3673,02,1
02:47,39.6597,,02,,Sunday,38.2452,02,1
02:48,39.6094,1.0,02,,Sunday,38.2055,02,1
02:49,39.5422,,02,,Sunday,38.3062,02,1
02:50,35.8267,1.0,02,,Sunday,38.4192,02,1
02:51,36.2203,,02,,Sunday,38.4878,02,1
02:52,36.1395,1.0,02,,Sunday,38.4344,02,1
02:53,36.1105,,02,,Sunday,38.471,02,1
02:54,36.1929,1.0,02,,Sunday,38.3825,02,1
02:55,36.1624,,02,,Sunday,38.3902,02,1
02:56,36.1135,1.0,02,,Sunday,38.4024,02,1
02:57,36.1608,,02,,Sunday,38.4131,02,1
